Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country
1228254.0,616351.0,611903.0,15.3,7.0,11.0,32.4363,10.02166,8.938371,28.89866,9.52,6488743119.74298,None,-8102729.50105495,323006018.847605,1683.69083267793,17.65,77.3982019457829,69.12,75.91,103.225540161133,21.3536205291748,97.4879302978516,None,2005,Mauritius
1221003.0,612399.0,608604.0,15.7,6.9,11.0,33.57707,10.06522,8.19225,31.24469,8.34,6578840498.66931,None,-14182583.1817595,347111537.531418,1614.24664804263,19.08,75.4638154497113,68.9,75.8,102.042037963867,17.8248596191406,96.0367431640625,None,2004,Mauritius
1213370.0,608280.0,605090.0,15.9,7.0,6.0,34.07878,12.77016,12.62131,31.68957,8.23,5816559038.54545,None,-29855052.4658643,301149233.14986,1561.7659905882,18.9,75.841364242133,68.8,75.6,101.414619445801,16.5558395385742,99.1680526733398,None,2003,Mauritius
1204621.0,603608.0,601013.0,16.6,6.9,6.0,36.61929,10.79903,8.86193,36.2369,8.2,4841310239.63687,None,13216741.205527,251332681.396435,1473.49249265952,17.93,75.4206318271269,68.6,75.5,101.501457214355,15.8456697463989,98.3379974365234,None,2002,Mauritius
1196287.0,599151.0,597137.0,16.5,6.7,6.0,36.56175,11.73946,10.83237,37.77263,9.14,4613637222.14006,None,13491589.6416862,283646373.877811,1453.66454705267,20.08,73.5279367736778,68.4,75.3,102.369812011719,17.1052494049072,101.889556884766,None,2001,Mauritius
1186873.0,593992.0,592881.0,17.0,6.7,6.0,39.25176,11.42953,8.712797,43.62475,9.142,4663321022.22673,None,-16647899.1551287,266042937.230373,1363.24610973541,20.42,73.8631009648696,68.2,75.3,104.560111999512,11.031379699707,102.793983459473,94.5389633178711,2000,Mauritius
1175267.0,587606.0,587662.0,17.3,6.8,6.0,38.48492,11.20112,8.11895,42.79646,9.304,4343708895.58505,None,-16556943.2785726,217026983.119131,1226.95523655476,20.95,75.8021754207306,67.4,74.7,105.406578063965,9.97006988525391,102.688911437988,None,1999,Mauritius
1160421.0,579615.0,580806.0,16.7,6.8,6.0,38.27096,11.90428,9.065807,42.39268,9.328,4169672974.84855,None,-26549797.542164,338896724.621915,1205.59693421612,33.53,65.4916573843345,66.9,74.5,106.203506469727,None,97.4286880493164,None,1998,Mauritius
1148284.0,572962.0,575322.0,17.4,7.0,None,37.67433,12.53702,9.655233,41.96227,9.411,4187375887.41175,None,-17666117.5026347,347930893.187662,1108.6107617976,36.45,63.7876649128918,66.6,74.4,106.289093017578,6.67701005935669,93.8246612548828,None,1997,Mauritius
1133996.0,565225.0,568771.0,18.3,6.8,None,38.18572,13.04525,10.52595,41.88796,9.491,4421952122.97703,None,-43960166.5546149,400765176.193535,1021.16762316622,35.57,65.3937872568065,66.44,74.4,105.926811218262,6.57221984863281,93.8568115234375,None,1996,Mauritius
1122457.0,558868.0,563589.0,18.3,6.7,None,39.83496,14.48534,12.60135,42.58539,9.59,4040342060.18334,None,-19095476.4235093,371635512.217941,945.247791229419,38.84,63.2955287675575,66.56,74.28,104.847587585449,5.62135982513428,95.8596267700195,None,1995,Mauritius
1112846.0,553504.0,559342.0,19.6,6.7,None,39.20736,13.79232,11.18051,44.02973,9.617,3558143644.06071,None,-24665420.7133855,308351934.166154,857.261471937716,35.43,65.8727252355042,66.5,74.0,104.422180175781,4.9808201789856,97.5056915283203,None,1994,Mauritius
1097374.0,545254.0,552120.0,20.3,6.8,None,39.62025,14.08148,11.5855,45.31829,9.625,3263363787.16599,None,3513140.98886419,298629988.341472,820.139715356843,38.78,62.6783525719418,66.4,74.0,105.194229125977,5.33846998214722,101.988761901855,None,1993,Mauritius
1084441.0,538298.0,546143.0,21.1,6.5,None,39.97696,14.40739,11.99724,46.55265,9.625,3224265821.36824,None,10987451.7090253,322834347.03106,780.125428677079,43.16,59.0480436150959,66.4,73.9,107.387451171875,None,109.696380615234,None,1992,Mauritius
1070266.0,530738.0,539528.0,20.7,6.6,None,40.03616,14.80512,12.23825,46.96138,9.681,2856889159.58616,None,5686062.27941886,284800401.644699,728.790786589502,43.35,58.4556701030928,66.2,73.9,110.80403137207,3.5385799407959,114.137901306152,None,1991,Mauritius
1058775.0,524816.0,533959.0,21.3,6.6,None,None,None,None,None,None,2653485952.13319,None,-22807599.8421184,288896264.666833,670.586290760549,47.07,55.4592466092615,65.6,73.4,111.77857208252,3.04114007949829,113.649909973145,91.1919937133789,1990,Mauritius
1051260.0,521198.0,530062.0,20.8,6.8,None,None,None,None,None,None,2181935024.14244,None,-19803581.6941461,226954292.19682,482.278408766623,None,54.181110544186,65.25,72.835,111.373176574707,1.90034997463226,67.9772262573242,None,1989,Mauritius
1043239.0,517370.0,525869.0,20.1,6.6,None,None,None,None,None,None,2134513096.5249,None,-44129493.6456878,233670505.982225,436.141670317156,None,53.3073102681694,64.73,72.174,112.421882629395,1.85557997226715,102.704238891602,None,1988,Mauritius
1036082.0,514001.0,522081.0,19.3,6.5,None,None,None,None,None,None,1880850480.07423,None,-41387718.0199638,228370128.886892,388.000177592121,None,47.8757215082019,64.696,71.668,114.66007232666,1.40669000148773,100.051330566406,None,1987,Mauritius
1028360.0,510360.0,518000.0,18.6,6.6,None,None,None,None,None,None,1462904781.85454,None,-54134902.8412162,186390406.215984,347.154692909098,None,47.1339826217911,64.393,71.318,113.806503295898,0.993600010871887,125.323356628418,None,1986,Mauritius
1020528.0,506655.0,513873.0,19.0,6.8,None,None,None,None,None,None,1076122255.82323,None,-45329496.875452,137477888.380835,313.563175140711,None,43.4933373747153,64.136,71.013,109.101760864258,1.06528997421265,93.4243698120117,None,1985,Mauritius
37457971.0,18605603.0,18852368.0,None,None,None,None,None,None,None,10.494,134181587769.796,None,-1805893255.07429,14403422356.3677,None,None,None,None,None,None,None,None,None,2022,Morocco
37076584.0,18410922.0,18665663.0,17.545,6.17,9.0,22.78939,34.56329,52.39187,13.19418,10.542,142866583124.696,None,-1944599328.76942,17195224421.0351,None,None,None,71.893,76.398,113.36988067627,43.4462089538574,104.022369384766,98.3600006103516,2021,Morocco
36688772.0,18213816.0,18474956.0,17.889,6.073,9.0,22.32355,34.98889,52.14965,13.51904,11.114,121347533649.793,-6.24505112754935,-1160174490.14067,12940715569.0985,None,10.92,None,71.757,76.308,115.152671813965,40.6220817565918,100.088119506836,None,2020,Morocco
36304408.0,18022621.0,18281786.0,18.337,5.658,9.0,22.36728,33.94238,51.4393,13.31144,9.242,128920265075.525,3.15881654031659,-1941650435.82804,13978053059.8988,None,10.57,None,72.245,76.448,114.764678955078,38.5453300476074,97.1357269287109,None,2019,Morocco
35927511.0,17840191.0,18087320.0,18.813,5.637,9.0,22.34221,34.58946,52.56745,13.2708,9.239,127341141871.205,1.73603305833116,-1915811184.83448,14396604036.4984,None,10.86,None,72.028,76.086,113.876579284668,35.9359283447266,93.5974578857422,97.7300033569336,2018,Morocco
35528115.0,17646668.0,17881446.0,19.298,5.642,9.0,22.23691,35.27226,53.70009,13.1616,9.225,118540574727.552,3.33031971584043,-1826145672.23545,13229470483.8708,None,10.45,None,71.783,75.664,112.402160644531,33.7846794128418,92.9295272827148,None,2017,Morocco
35107264.0,17442227.0,17665036.0,19.483,5.674,9.0,22.01995,36.02906,54.98683,12.96425,9.3,111572946646.535,0.993248294132769,-1546779207.1347,11516520625.4087,None,11.07,None,71.502,75.176,110.395782470703,31.9865798950195,95.0420379638672,None,2016,Morocco
34680458.0,17235856.0,17444602.0,20.307,5.705,9.0,22.11065,36.63237,55.81861,12.99486,9.46,110413820681.034,5.13794809027195,-1710815665.50323,13024627590.0451,None,11.25,None,71.166,74.777,109.523971557617,28.4035491943359,96.2577133178711,None,2015,Morocco
34248603.0,17027786.0,17220817.0,20.617,5.741,9.0,21.95422,37.25909,57.04705,12.83158,9.7,119130845829.482,-5.58751517490498,-2392956735.61228,12333791025.1418,902.956538110474,11.14,88.4688628123422,70.788,74.39,109.957611083984,25.3326301574707,96.3081588745117,None,2014,Morocco
33803527.0,16812735.0,16990792.0,21.141,5.796,9.0,21.93578,38.04418,57.87602,12.85198,9.23,115739288446.799,3.65993907417324,-1456545630.252,14303485096.2948,879.139031853096,11.59,88.2493003027131,70.371,73.976,110.304458618164,22.6412792205811,96.0231018066406,None,2013,Morocco
33352169.0,16594445.0,16757724.0,21.304,5.86,9.0,21.38451,39.2181,60.15982,12.00464,8.99,106937397478.353,1.62446385247128,-1984019232.51231,12115741022.6554,873.946159243796,10.93,89.1059794002673,69.933,73.525,110.716247558594,19.4504795074463,98.0196304321289,91.2209625244141,2012,Morocco
32903699.0,16378020.0,16525679.0,21.507,5.91,9.0,21.84962,39.78664,61.32489,12.46775,8.91,110080631330.061,1.77167786428581,-1709915171.74246,13299834669.8806,822.764638103455,11.87,88.6551487801864,69.601,73.023,110.742477416992,16.3749694824219,89.361572265625,81.5100708007813,2011,Morocco
32464865.0,16167193.0,16297672.0,21.402,5.966,9.0,22.17194,40.03159,60.63282,13.48456,9.09,100865325482.244,0.162304327072803,-1284043803.38178,12065592207.9799,773.051112333287,13.91,87.0983164009374,69.244,72.485,109.706237792969,14.5676403045654,85.3266525268555,None,2010,Morocco
32042877.0,15965384.0,16077493.0,21.411,5.987,9.0,22.2976,40.28826,59.67739,14.62833,8.96,101154952243.015,2.94747588832109,-1281726675.85111,12103238137.7915,743.066860070024,14.25,86.3717325808889,68.846,72.142,107.171989440918,13.677960395813,81.3408889770508,79.4736862182617,2009,Morocco
31634992.0,15770522.0,15864470.0,21.23,6.018,9.0,22.4027,40.69078,59.40851,15.63421,9.57,101822906946.027,5.30482781522427,-196378861.531613,11063019937.8736,731.247221431256,14.6,86.3739481175884,68.413,71.757,107.372901916504,13.1455402374268,81.705680847168,77.8629608154297,2008,Morocco
31232633.0,15577682.0,15654951.0,21.271,6.068,9.0,21.70204,41.75721,60.14563,15.24191,9.56,86947909744.5993,2.28668492935853,-282581275.175978,8586320543.59768,715.693742503234,16.45,85.3389983026673,67.942,71.34,107.74910736084,11.9726696014404,83.0348663330078,None,2007,Morocco
30833022.0,15385576.0,15447447.0,21.347,6.13,9.0,20.31282,43.39542,61.5488,14.53667,9.67,75883820424.0845,4.99015884673221,-378929000.350555,9336872824.42893,687.542077451896,18.12,84.8230621651846,67.454,70.876,105.872673034668,12.4167404174805,82.5032730102539,None,2006,Morocco
30431902.0,15191659.0,15240243.0,21.398,6.177,9.0,19.50975,45.47558,61.61477,15.89876,11.01,68852655479.5601,1.3283335751396,-273970842.290992,7366463295.29677,634.958669359542,20.13,84.2270375107239,67.077,70.398,105.92903137207,11.7868900299072,78.7919311523438,None,2005,Morocco
30033125.0,14994480.0,15038644.0,21.542,6.259,9.0,19.47854,45.82528,60.5487,16.82725,10.83,66114147932.3903,2.49420348208305,-571769459.913058,7847308853.35127,613.955424219091,22.97,81.4904464612202,66.659,69.869,105.444938659668,11.0518598556519,74.2416381835938,70.4575881958008,2004,Morocco
29661270.0,14810456.0,14850814.0,21.749,6.276,9.0,20.18113,43.89529,56.9799,18.73988,11.92,58029361338.6298,6.35118472400158,-691997862.351448,7248946682.3799,584.027588838914,15.71,87.1469071015895,66.31,69.593,105.003761291504,10.8742799758911,66.7803497314453,None,2003,Morocco
29301817.0,14636269.0,14665548.0,21.984,6.318,9.0,20.10848,44.38665,57.16508,19.01613,11.59,47077192183.7329,2.6269471662898,-651486035.749932,5575482823.70021,538.80617710499,14.94,87.7969260608658,65.932,69.239,102.428451538086,10.4611501693726,62.4766006469727,None,2002,Morocco
28930097.0,14456567.0,14473530.0,22.249,6.365,9.0,20.55962,44.05812,55.29641,20.25497,12.46,43831480206.4535,5.1085927128095,-732914573.375594,5205504444.6263,528.480772117701,15.12,87.5474677028709,65.542,68.902,97.4086608886719,10.4261102676392,60.2166481018066,None,2001,Morocco
28554415.0,14275254.0,14279162.0,22.74,6.432,9.0,20.84804,44.01479,54.10009,21.43987,13.58,43017455401.4244,-1.20421571591835,-763653952.56917,4615184396.76266,494.144250547595,15.26,86.5299664874557,65.135,68.529,92.9818267822266,10.1760301589966,58.7089004516602,None,2000,Morocco
28176997.0,14092998.0,14083998.0,23.176,6.5,6.0,21.45032,43.75957,51.8441,23.10599,13.94,46266427862.751,0.570524393973784,-759088771.449405,5772495426.59462,457.820256715079,15.41,86.9509537540404,64.777,68.126,87.6807022094727,9.6378002166748,55.7750091552734,None,1999,Morocco
27791825.0,13906379.0,13885447.0,24.041,6.59,6.0,22.11347,43.44434,49.49851,24.87496,13.609,46497609536.2418,5.47066946747825,-797019843.042684,6736011145.56768,485.358554179152,16.88,86.3863488032012,64.441,67.683,82.2048568725586,9.23923969268799,53.8055381774902,None,1998,Morocco
27397118.0,13714278.0,13682841.0,24.649,6.678,None,22.37502,43.29837,48.19054,26.15156,13.75,39147844526.0838,-2.78330693251611,-975030250.86596,5728966085.86124,457.055373488555,17.52,86.5161012133887,64.079,67.268,78.8393325805664,11.8600702285767,50.5517883300781,None,1997,Morocco
26999093.0,13519731.0,13479362.0,25.115,6.769,None,23.27192,42.83929,45.34225,28.28543,13.194,43161572352.9793,10.3041838419073,-1048862176.88393,7958985353.45129,439.977742956032,17.85,86.3674935943015,63.692,66.875,76.5652008056641,None,48.7870712280273,None,1996,Morocco
26599048.0,13323326.0,13275721.0,25.655,6.915,None,23.20232,42.80962,44.84357,29.11877,13.612,39030285468.3841,-4.41239343028293,-1229779648.71194,5266219754.09836,437.534456120384,17.17,87.010382783902,63.181,66.385,73.815071105957,11.57483959198,48.0033988952637,None,1995,Morocco
26201551.0,13124740.0,13076811.0,26.39,7.027,None,24.44601,42.03463,41.78181,31.51104,13.002,35604137422.5796,7.45454497208303,-1011988753.66728,6145098848.20167,427.531942670111,17.06,86.6698780198612,62.799,65.986,70.6957626342773,10.9808902740479,46.3650207519531,58.4348907470703,1994,Morocco
25806777.0,12924447.0,12882331.0,27.209,7.189,None,24.01273,42.75064,43.25492,31.0586,13.21,31655473663.8348,-3.02720937399815,-1042988665.4479,4137182826.11033,407.528611573619,17.64,86.0330654202082,62.341,65.495,67.7014007568359,10.7074604034424,46.218879699707,None,1993,Morocco
25400676.0,12718823.0,12681853.0,28.367,7.37,None,24.32534,42.97029,43.4348,31.41349,13.122,33711069430.78,-3.21485220953399,-921950304.520965,4733963633.16936,407.036411156931,18.14,85.2684652712529,61.918,64.972,65.0111236572266,10.1900396347046,45.8144111633301,None,1992,Morocco
24988083.0,12510233.0,12477850.0,29.092,7.53,None,24.61922,43.23536,42.82717,32.10225,12.723,32285573573.9185,6.70482479893832,-990371662.713704,5649793523.26697,375.579031012503,19.56,84.5957168189742,61.459,64.52,63.9345016479492,10.3451404571533,47.2232208251953,None,1991,Morocco
24570814.0,12299808.0,12271005.0,29.227,7.706,None,None,None,None,None,None,30179955995.515,1.50521802089531,-861228712.309709,4555717297.16777,362.625348920064,19.49,85.4859103655024,60.962,64.019,67.4339599609375,10.3583002090454,50.8380813598633,None,1990,Morocco
24148104.0,12087228.0,12060876.0,29.823,7.944,None,None,None,None,None,None,26314313191.1826,-0.515787214568078,-910049975.436401,3776604379.97825,338.494483873351,None,85.6212501165941,60.417,63.464,67.38037109375,9.54889011383057,44.5505790710449,None,1989,Morocco
23720590.0,11872303.0,11848287.0,31.065,8.241,None,None,None,None,None,None,25705296183.5037,8.50906065784594,-921267349.648561,3651031172.72295,343.541201968416,None,84.9222150695068,59.858,62.864,71.12841796875,8.87226963043213,52.0014801025391,None,1988,Morocco
23279935.0,11650961.0,11628974.0,32.446,8.573,None,None,None,None,None,None,21765195948.189,-0.388434358966535,-578535211.099115,2560569909.29183,313.445892353222,None,84.5937702990933,59.289,62.207,74.351432800293,8.11192989349365,55.9322700500488,None,1987,Morocco
22824446.0,11422605.0,11401840.0,33.803,8.944,None,None,None,None,None,None,19462086253.3066,11.4007807118407,-477085609.326503,3056542182.3338,309.317474781206,None,84.767995766948,58.641,61.513,77.4605484008789,7.7140998840332,56.449951171875,None,1986,Morocco
22335077.0,11178638.0,11156439.0,34.891,9.373,None,None,None,None,None,None,14991283215.7408,1.96462837627205,-643734711.318692,1992481367.38547,296.708177903304,None,84.8172958524063,57.919,60.722,78.9267272949219,None,58.1738204956055,None,1985,Morocco
32969518.0,16793302.0,16176217.0,None,None,None,None,None,None,None,3.906,17851491427.6765,None,-723881802.116914,None,None,None,None,None,None,None,None,None,None,2022,Mozambique
32077072.0,16339849.0,15737224.0,36.598,8.793,None,9.250121,70.2906,79.77885,3.58727,3.939,15776757419.5197,None,-339857954.632246,4337879338.57787,None,None,None,56.204,62.432,None,None,None,72.4800033569336,2021,Mozambique
31178239.0,15884940.0,15293299.0,36.974,8.004,None,8.92713,70.83446,80.14523,3.513128,3.776,14156864916.4711,-9.76178020529143,-286719481.753401,3680037921.25531,None,80.91,None,58.111,64.16,118.419631958008,None,58.1840209960938,None,2020,Mozambique
30285595.0,15433808.0,14851787.0,37.345,8.04,None,8.653762,71.2526,80.96981,3.32113,3.465,15390031039.9957,-8.71127850394046,-278297407.338325,3726147105.43846,None,78.34,None,58.312,63.92,116.381141662598,None,54.7286911010742,None,2019,Mozambique
29423878.0,14996993.0,14426886.0,37.753,8.337,None,8.534107,71.54489,81.32505,3.182129,3.455,14845400592.6712,-1.20844568941799,-289010527.615432,3647169455.79112,None,79.81,None,57.721,63.234,112.60498046875,7.31255006790161,51.9876403808594,None,2018,Mozambique
28569441.0,14567003.0,14002439.0,38.127,8.69,None,8.328135,71.83897,81.71146,2.994427,3.453,13219079497.7055,2.26676510467539,-381651175.76311,3310544122.4356,None,79.05,None,57.213,62.221,107.813247680664,7.12271022796631,47.1429100036621,70.9124526977539,2017,Mozambique
27696493.0,14135272.0,13561220.0,38.437,9.049,None,8.062082,71.80679,81.84318,2.784918,3.454,11936993086.9579,-1.48780080083675,-235498778.738344,2728148973.53242,None,78.33,None,56.492,61.475,108.646560668945,7.2436900138855,None,None,2016,Mozambique
26843246.0,13714918.0,13128327.0,38.797,9.506,None,7.745833,72.11621,82.1841,2.548219,3.43,15950979333.1582,3.83931941556297,-300133322.31563,3655356348.49264,None,80.94,None,55.748,60.44,108.62914276123,6.65915012359619,48.9531784057617,70.5251007080078,2015,Mozambique
26038704.0,13315954.0,12722751.0,39.254,10.005,None,7.137322,73.09258,83.29298,2.088781,3.384,17716091057.2675,3.24071683753724,-201912731.06737,4240334818.12138,483.472602937535,82.06,12.6199534718635,54.989,59.439,107.598022460938,6.21614980697632,48.8089981079102,None,2014,Mozambique
25251731.0,12925693.0,12326038.0,40.548,10.492,None,6.615894,73.89055,84.1712,1.707527,3.347,16974314296.2182,1.63401262343746,-58589638.955095,3989634466.50739,456.562759994552,83.94,9.08139697417887,54.336,58.523,107.855392456055,5.59640979766846,49.5456314086914,None,2013,Mozambique
24487611.0,12545887.0,11941725.0,41.079,10.995,None,6.148507,74.82282,85.09215,1.398277,3.304,16350813486.9908,5.49440477054989,-75466636.2827455,4073725239.65232,467.011665613277,85.31,8.26995625814055,53.63,57.521,106.901786804199,5.22722005844116,52.044059753418,None,2012,Mozambique
23760421.0,12182882.0,11577539.0,41.605,11.473,None,5.721663,75.67738,85.92811,1.161124,3.263,14381552466.6044,2.29395669598817,-255200034.31172,3703469696.5666,462.533891971022,86.21,9.03128751876451,53.03,56.584,108.219741821289,4.94388008117676,54.8782501220703,None,2011,Mozambique
